"[0.24524924159049988, 0.5440996289253235, -0.033180732280015945]","[0.23785006999969482, 0.5234715938568115, -0.060744039714336395]","[0.24431803822517395, 0.5103229880332947, -0.08523965626955032]","[0.24460871517658234, 0.5051692128181458, -0.11148827522993088]","[0.22066666185855865, 0.46531742811203003, -0.058955010026693344]","[0.20316113531589508, 0.42008697986602783, -0.09205229580402374]","[0.19183501601219177, 0.3925262689590454, -0.11526847630739212]","[0.1839417964220047, 0.3710498511791229, -0.13003480434417725]","[0.23976612091064453, 0.45627090334892273, -0.05696263536810875]","[0.23986001312732697, 0.43840286135673523, -0.09627754241228104]","[0.2384762018918991, 0.48443177342414856, -0.10857313871383667]","[0.23805610835552216, 0.5217581987380981, -0.11163369566202164]","[0.2581123411655426, 0.4604799151420593, -0.05709046125411987]","[0.2612684667110443, 0.45964017510414124, -0.0905749723315239]","[0.25467219948768616, 0.5055204033851624, -0.09268481284379959]","[0.25156348943710327, 0.5370039939880371, -0.09001556038856506]","[0.2740333378314972, 0.47383013367652893, -0.060873907059431076]","[0.27369192242622375, 0.4772479832172394, -0.08188481628894806]","[0.2663539946079254, 0.5134588479995728, -0.0844680443406105]","[0.26235300302505493, 0.5375003814697266, -0.0842006653547287]",J,9,.\ASL_Data\ASL_Train\J\J1.jpg
"[0.24524924159049988, 0.5440996289253235, -0.033180732280015945]","[0.23785006999969482, 0.5234715938568115, -0.060744039714336395]","[0.24431803822517395, 0.5103229880332947, -0.08523965626955032]","[0.24460871517658234, 0.5051692128181458, -0.11148827522993088]","[0.22066666185855865, 0.46531742811203003, -0.058955010026693344]","[0.20316113531589508, 0.42008697986602783, -0.09205229580402374]","[0.19183501601219177, 0.3925262689590454, -0.11526847630739212]","[0.1839417964220047, 0.3710498511791229, -0.13003480434417725]","[0.23976612091064453, 0.45627090334892273, -0.05696263536810875]","[0.23986001312732697, 0.43840286135673523, -0.09627754241228104]","[0.2384762018918991, 0.48443177342414856, -0.10857313871383667]","[0.23805610835552216, 0.5217581987380981, -0.11163369566202164]","[0.2581123411655426, 0.4604799151420593, -0.05709046125411987]","[0.2612684667110443, 0.45964017510414124, -0.0905749723315239]","[0.25467219948768616, 0.5055204033851624, -0.09268481284379959]","[0.25156348943710327, 0.5370039939880371, -0.09001556038856506]","[0.2740333378314972, 0.47383013367652893, -0.060873907059431076]","[0.27369192242622375, 0.4772479832172394, -0.08188481628894806]","[0.2663539946079254, 0.5134588479995728, -0.0844680443406105]","[0.26235300302505493, 0.5375003814697266, -0.0842006653547287]",J,9,.\ASL_Data\ASL_Train\J\J2.jpg
"[0.2673349976539612, 0.5778896808624268, -0.0387701541185379]","[0.28814083337783813, 0.556985080242157, -0.06368692219257355]","[0.29388880729675293, 0.5221127271652222, -0.084264375269413]","[0.28619179129600525, 0.49618837237358093, -0.10560960322618484]","[0.255859911441803, 0.4885551333427429, -0.052453018724918365]","[0.23849250376224518, 0.4434483051300049, -0.07849247753620148]","[0.21967937052249908, 0.4242542088031769, -0.095332071185112]","[0.20461387932300568, 0.4078653156757355, -0.10586051642894745]","[0.24483920633792877, 0.4673595428466797, -0.04536448419094086]","[0.2497885525226593, 0.43960192799568176, -0.08005455881357193]","[0.24703267216682434, 0.49094775319099426, -0.0911993607878685]","[0.24440571665763855, 0.5329598188400269, -0.09228447824716568]","[0.23674693703651428, 0.4577684998512268, -0.040814343839883804]","[0.24555881321430206, 0.43945568799972534, -0.07214239984750748]","[0.2411888688802719, 0.48961353302001953, -0.07648780941963196]","[0.23736968636512756, 0.5290133357048035, -0.07353383302688599]","[0.2268325686454773, 0.457069993019104, -0.039893075823783875]","[0.2281763255596161, 0.44160813093185425, -0.05882906913757324]","[0.2276085764169693, 0.47226542234420776, -0.0633767619729042]","[0.228594571352005, 0.4974302053451538, -0.0637412816286087]",J,9,.\ASL_Data\ASL_Train\J\J3.jpg
"[0.2650649845600128, 0.6055536270141602, -0.031037338078022003]","[0.2980884909629822, 0.5731304883956909, -0.04813636094331741]","[0.30450236797332764, 0.5246171355247498, -0.06260126829147339]","[0.29051926732063293, 0.4890347421169281, -0.07300432026386261]","[0.2920401096343994, 0.5099828243255615, -0.019978448748588562]","[0.29805317521095276, 0.4888720214366913, -0.04010483995079994]","[0.2892131209373474, 0.510779619216919, -0.046941161155700684]","[0.2884266972541809, 0.536486029624939, -0.0478612519800663]","[0.26358625292778015, 0.49087953567504883, -0.01437648106366396]","[0.26926013827323914, 0.4635976552963257, -0.04634116217494011]","[0.25625571608543396, 0.5229842662811279, -0.0574197880923748]","[0.2520449161529541, 0.5572987794876099, -0.055446576327085495]","[0.23588016629219055, 0.47797563672065735, -0.01299443282186985]","[0.24165885150432587, 0.43694618344306946, -0.04073936119675636]","[0.23684056103229523, 0.4786282777786255, -0.04703270643949509]","[0.2338472157716751, 0.5142824053764343, -0.042059481143951416]","[0.20805571973323822, 0.4729486107826233, -0.014359983615577221]","[0.19690215587615967, 0.4201110303401947, -0.027976902201771736]","[0.19006754457950592, 0.3909592628479004, -0.034972961992025375]","[0.18658789992332458, 0.3667478561401367, -0.03668781369924545]",J,9,.\ASL_Data\ASL_Train\J\J4.jpg
"[0.2650649845600128, 0.6055536270141602, -0.031037338078022003]","[0.2980884909629822, 0.5731304883956909, -0.04813636094331741]","[0.30450236797332764, 0.5246171355247498, -0.06260126829147339]","[0.29051926732063293, 0.4890347421169281, -0.07300432026386261]","[0.2920401096343994, 0.5099828243255615, -0.019978448748588562]","[0.29805317521095276, 0.4888720214366913, -0.04010483995079994]","[0.2892131209373474, 0.510779619216919, -0.046941161155700684]","[0.2884266972541809, 0.536486029624939, -0.0478612519800663]","[0.26358625292778015, 0.49087953567504883, -0.01437648106366396]","[0.26926013827323914, 0.4635976552963257, -0.04634116217494011]","[0.25625571608543396, 0.5229842662811279, -0.0574197880923748]","[0.2520449161529541, 0.5572987794876099, -0.055446576327085495]","[0.23588016629219055, 0.47797563672065735, -0.01299443282186985]","[0.24165885150432587, 0.43694618344306946, -0.04073936119675636]","[0.23684056103229523, 0.4786282777786255, -0.04703270643949509]","[0.2338472157716751, 0.5142824053764343, -0.042059481143951416]","[0.20805571973323822, 0.4729486107826233, -0.014359983615577221]","[0.19690215587615967, 0.4201110303401947, -0.027976902201771736]","[0.19006754457950592, 0.3909592628479004, -0.034972961992025375]","[0.18658789992332458, 0.3667478561401367, -0.03668781369924545]",J,9,.\ASL_Data\ASL_Train\J\J5.jpg
"[0.2695159614086151, 0.613282322883606, -0.030589979141950607]","[0.301981121301651, 0.5772143602371216, -0.046771470457315445]","[0.30831044912338257, 0.5280103087425232, -0.0606222078204155]","[0.29058218002319336, 0.4927513599395752, -0.07032406330108643]","[0.2936885952949524, 0.5110070705413818, -0.016213703900575638]","[0.2965199053287506, 0.48769697546958923, -0.03559541329741478]","[0.28337374329566956, 0.5140689611434937, -0.04213246703147888]","[0.2763423025608063, 0.5438804626464844, -0.04298103600740433]","[0.26475203037261963, 0.4918574392795563, -0.010961310006678104]","[0.26686063408851624, 0.46225354075431824, -0.0421140156686306]","[0.2553582787513733, 0.5206040740013123, -0.05415591225028038]","[0.25160861015319824, 0.5566823482513428, -0.053140632808208466]","[0.2371799200773239, 0.4799838066101074, -0.010118570178747177]","[0.23922370374202728, 0.4347496032714844, -0.037721406668424606]","[0.23559120297431946, 0.4742814600467682, -0.04554067924618721]","[0.23365578055381775, 0.5103832483291626, -0.041878022253513336]","[0.209274023771286, 0.47643354535102844, -0.012125381268560886]","[0.19832849502563477, 0.42509910464286804, -0.02539937011897564]","[0.19168372452259064, 0.39531925320625305, -0.033262431621551514]","[0.18837246298789978, 0.3700275123119354, -0.03592986986041069]",J,9,.\ASL_Data\ASL_Train\J\J6.jpg
"[0.2695159614086151, 0.613282322883606, -0.030589979141950607]","[0.301981121301651, 0.5772143602371216, -0.046771470457315445]","[0.30831044912338257, 0.5280103087425232, -0.0606222078204155]","[0.29058218002319336, 0.4927513599395752, -0.07032406330108643]","[0.2936885952949524, 0.5110070705413818, -0.016213703900575638]","[0.2965199053287506, 0.48769697546958923, -0.03559541329741478]","[0.28337374329566956, 0.5140689611434937, -0.04213246703147888]","[0.2763423025608063, 0.5438804626464844, -0.04298103600740433]","[0.26475203037261963, 0.4918574392795563, -0.010961310006678104]","[0.26686063408851624, 0.46225354075431824, -0.0421140156686306]","[0.2553582787513733, 0.5206040740013123, -0.05415591225028038]","[0.25160861015319824, 0.5566823482513428, -0.053140632808208466]","[0.2371799200773239, 0.4799838066101074, -0.010118570178747177]","[0.23922370374202728, 0.4347496032714844, -0.037721406668424606]","[0.23559120297431946, 0.4742814600467682, -0.04554067924618721]","[0.23365578055381775, 0.5103832483291626, -0.041878022253513336]","[0.209274023771286, 0.47643354535102844, -0.012125381268560886]","[0.19832849502563477, 0.42509910464286804, -0.02539937011897564]","[0.19168372452259064, 0.39531925320625305, -0.033262431621551514]","[0.18837246298789978, 0.3700275123119354, -0.03592986986041069]",J,9,.\ASL_Data\ASL_Test\J\J7.jpg
"[0.26840001344680786, 0.6208686232566833, -0.02885599434375763]","[0.3032124936580658, 0.5787034034729004, -0.0437798798084259]","[0.3110600709915161, 0.5289390087127686, -0.057539910078048706]","[0.29131218791007996, 0.49533072113990784, -0.06747663021087646]","[0.2963240146636963, 0.508044421672821, -0.0061279842630028725]","[0.3063279092311859, 0.4784916937351227, -0.027872173115611076]","[0.29887712001800537, 0.4981856048107147, -0.03853466734290123]","[0.2963744103908539, 0.5256837010383606, -0.0419171079993248]","[0.2651863396167755, 0.4928360879421234, -0.002518940018489957]","[0.2684175968170166, 0.46173107624053955, -0.03635813668370247]","[0.258331835269928, 0.5253186225891113, -0.052583932876586914]","[0.2574518024921417, 0.5671414732933044, -0.05330253764986992]","[0.23565205931663513, 0.4825977385044098, -0.004292263649404049]","[0.2381511926651001, 0.4350460171699524, -0.03497035428881645]","[0.23537567257881165, 0.4718402326107025, -0.047674525529146194]","[0.23567704856395721, 0.5064613819122314, -0.04647970572113991]","[0.2067650705575943, 0.47909361124038696, -0.00901260320097208]","[0.19967715442180634, 0.4300220310688019, -0.023444484919309616]","[0.19182942807674408, 0.3987782895565033, -0.03343377634882927]","[0.1873984932899475, 0.3723498284816742, -0.03755521401762962]",J,9,.\ASL_Data\ASL_Train\J\J8.jpg
"[0.2655557692050934, 0.6218215227127075, -0.03357464447617531]","[0.29992273449897766, 0.5867043733596802, -0.050842154771089554]","[0.30875396728515625, 0.537925124168396, -0.06529930979013443]","[0.29339399933815, 0.5005974173545837, -0.07554518431425095]","[0.2917323112487793, 0.516159176826477, -0.01667112298309803]","[0.29795175790786743, 0.4929773509502411, -0.03693389147520065]","[0.28250962495803833, 0.5231544375419617, -0.043717704713344574]","[0.27373206615448, 0.5560532212257385, -0.04478015378117561]","[0.26228052377700806, 0.49786752462387085, -0.010871187783777714]","[0.2660817801952362, 0.46628251671791077, -0.04394108057022095]","[0.25389084219932556, 0.5277456045150757, -0.056500934064388275]","[0.25093916058540344, 0.566605269908905, -0.05529557541012764]","[0.2335744947195053, 0.48542505502700806, -0.010043732821941376]","[0.23611125349998474, 0.4348653554916382, -0.039896395057439804]","[0.23369038105010986, 0.4684368371963501, -0.04947487264871597]","[0.23384080827236176, 0.5006387829780579, -0.04674356430768967]","[0.205312117934227, 0.4824711084365845, -0.012195172719657421]","[0.19500908255577087, 0.4307698607444763, -0.026857761666178703]","[0.18856918811798096, 0.39940327405929565, -0.03572475165128708]","[0.1855459213256836, 0.37269675731658936, -0.03908715769648552]",J,9,.\ASL_Data\ASL_Validate\J\J9.jpg
"[0.2709440290927887, 0.627183198928833, -0.028025783598423004]","[0.30486124753952026, 0.5886625051498413, -0.042912017554044724]","[0.31263571977615356, 0.5391039848327637, -0.056547846645116806]","[0.2938259541988373, 0.504410445690155, -0.0661555826663971]","[0.2960493564605713, 0.5161424875259399, -0.008443566970527172]","[0.3040335774421692, 0.4918014109134674, -0.028586074709892273]","[0.2925556004047394, 0.518804132938385, -0.03670893982052803]","[0.2852861285209656, 0.5520692467689514, -0.038712792098522186]","[0.2649499177932739, 0.4993319511413574, -0.005464552901685238]","[0.2674350440502167, 0.4706965684890747, -0.038067810237407684]","[0.2576269805431366, 0.5338212251663208, -0.052526529878377914]","[0.25592416524887085, 0.5757762789726257, -0.0526888407766819]","[0.23550544679164886, 0.48941555619239807, -0.007325067650526762]","[0.23679977655410767, 0.441140741109848, -0.03684360533952713]","[0.23579798638820648, 0.47851088643074036, -0.04804164171218872]","[0.23641127347946167, 0.5145248770713806, -0.046496275812387466]","[0.2062712460756302, 0.4887421131134033, -0.011912625283002853]","[0.19496986269950867, 0.43941324949264526, -0.02587038092315197]","[0.18650570511817932, 0.408000111579895, -0.03514541685581207]","[0.18142689764499664, 0.38157156109809875, -0.03902313858270645]",J,9,.\ASL_Data\ASL_Train\J\J10.jpg
"[0.27558261156082153, 0.6334241032600403, -0.02668590657413006]","[0.3077084422111511, 0.5936700701713562, -0.041983239352703094]","[0.3140709400177002, 0.5464248061180115, -0.05678394436836243]","[0.2949291169643402, 0.5127626657485962, -0.06779175996780396]","[0.29498204588890076, 0.5203189849853516, -0.008717448450624943]","[0.3020142912864685, 0.5011563301086426, -0.029708508402109146]","[0.2899816036224365, 0.5340182781219482, -0.03880632296204567]","[0.2787055969238281, 0.5661980509757996, -0.04191499948501587]","[0.26499247550964355, 0.5041549205780029, -0.007937069982290268]","[0.2690388858318329, 0.47793877124786377, -0.03970567137002945]","[0.2607564330101013, 0.5403310656547546, -0.054415687918663025]","[0.2570515275001526, 0.5792933702468872, -0.0560922734439373]","[0.2367960810661316, 0.49600380659103394, -0.0120511120185256]","[0.23783740401268005, 0.44903483986854553, -0.04017574340105057]","[0.23799926042556763, 0.4862210750579834, -0.05114524066448212]","[0.2371775507926941, 0.5204131007194519, -0.05094795674085617]","[0.2081965059041977, 0.4977954030036926, -0.018996115773916245]","[0.19571243226528168, 0.45019102096557617, -0.03222214803099632]","[0.18692395091056824, 0.4194580614566803, -0.0412590466439724]","[0.18026353418827057, 0.3918391764163971, -0.04580081254243851]",J,9,.\ASL_Data\ASL_Train\J\J11.jpg
"[0.27558261156082153, 0.6334241032600403, -0.02668590657413006]","[0.3077084422111511, 0.5936700701713562, -0.041983239352703094]","[0.3140709400177002, 0.5464248061180115, -0.05678394436836243]","[0.2949291169643402, 0.5127626657485962, -0.06779175996780396]","[0.29498204588890076, 0.5203189849853516, -0.008717448450624943]","[0.3020142912864685, 0.5011563301086426, -0.029708508402109146]","[0.2899816036224365, 0.5340182781219482, -0.03880632296204567]","[0.2787055969238281, 0.5661980509757996, -0.04191499948501587]","[0.26499247550964355, 0.5041549205780029, -0.007937069982290268]","[0.2690388858318329, 0.47793877124786377, -0.03970567137002945]","[0.2607564330101013, 0.5403310656547546, -0.054415687918663025]","[0.2570515275001526, 0.5792933702468872, -0.0560922734439373]","[0.2367960810661316, 0.49600380659103394, -0.0120511120185256]","[0.23783740401268005, 0.44903483986854553, -0.04017574340105057]","[0.23799926042556763, 0.4862210750579834, -0.05114524066448212]","[0.2371775507926941, 0.5204131007194519, -0.05094795674085617]","[0.2081965059041977, 0.4977954030036926, -0.018996115773916245]","[0.19571243226528168, 0.45019102096557617, -0.03222214803099632]","[0.18692395091056824, 0.4194580614566803, -0.0412590466439724]","[0.18026353418827057, 0.3918391764163971, -0.04580081254243851]",J,9,.\ASL_Data\ASL_Train\J\J12.jpg
"[0.28025516867637634, 0.6366118788719177, -0.0310836061835289]","[0.31210947036743164, 0.5947431921958923, -0.048569206148386]","[0.32038235664367676, 0.5477155447006226, -0.06426127254962921]","[0.30230745673179626, 0.5148285627365112, -0.07573225349187851]","[0.29366400837898254, 0.517236590385437, -0.014671346172690392]","[0.29667672514915466, 0.49802708625793457, -0.03444337844848633]","[0.28571221232414246, 0.5410894155502319, -0.04169182479381561]","[0.2770679295063019, 0.5796631574630737, -0.043801479041576385]","[0.2622394263744354, 0.5051581263542175, -0.011414636857807636]","[0.262438029050827, 0.4772324860095978, -0.0437607578933239]","[0.2588564157485962, 0.5422467589378357, -0.05731763690710068]","[0.25933825969696045, 0.5836198329925537, -0.058097727596759796]","[0.23215943574905396, 0.5002232789993286, -0.01282067596912384]","[0.22965000569820404, 0.4515734016895294, -0.04151194915175438]","[0.23244540393352509, 0.489897757768631, -0.05130225047469139]","[0.2356877475976944, 0.5237715840339661, -0.05016494542360306]","[0.20344407856464386, 0.5048574209213257, -0.017145942896604538]","[0.19014868140220642, 0.45946285128593445, -0.030851610004901886]","[0.1815258264541626, 0.43122363090515137, -0.039549242705106735]","[0.1753537505865097, 0.4037208557128906, -0.04377134516835213]",J,9,.\ASL_Data\ASL_Train\J\J13.jpg
"[0.2883528172969818, 0.6387495994567871, -0.031063010916113853]","[0.31991899013519287, 0.5956555604934692, -0.04987427964806557]","[0.3278222978115082, 0.5508266687393188, -0.06710463762283325]","[0.3083665072917938, 0.5230295062065125, -0.07990369200706482]","[0.29428839683532715, 0.5179658532142639, -0.018733715638518333]","[0.30002617835998535, 0.49665722250938416, -0.04235486313700676]","[0.29472509026527405, 0.5407735109329224, -0.05164935439825058]","[0.288712739944458, 0.5813701748847961, -0.0547526516020298]","[0.2631094455718994, 0.5114285349845886, -0.016528038308024406]","[0.26598691940307617, 0.485211580991745, -0.052782587707042694]","[0.2665782868862152, 0.5531281232833862, -0.06769612431526184]","[0.26735055446624756, 0.5951811075210571, -0.06899163126945496]","[0.2334243804216385, 0.5110084414482117, -0.01904899813234806]","[0.23130786418914795, 0.46583181619644165, -0.051736343652009964]","[0.23801866173744202, 0.5105443596839905, -0.061859045177698135]","[0.24261848628520966, 0.5485913753509521, -0.05993586406111717]","[0.20428189635276794, 0.5185041427612305, -0.02452515996992588]","[0.18967708945274353, 0.4732966423034668, -0.04133772850036621]","[0.18104618787765503, 0.4452791213989258, -0.050835080444812775]","[0.1747276782989502, 0.418460875749588, -0.05498926714062691]",J,9,.\ASL_Data\ASL_Train\J\J14.jpg
"[0.2883528172969818, 0.6387495994567871, -0.031063010916113853]","[0.31991899013519287, 0.5956555604934692, -0.04987427964806557]","[0.3278222978115082, 0.5508266687393188, -0.06710463762283325]","[0.3083665072917938, 0.5230295062065125, -0.07990369200706482]","[0.29428839683532715, 0.5179658532142639, -0.018733715638518333]","[0.30002617835998535, 0.49665722250938416, -0.04235486313700676]","[0.29472509026527405, 0.5407735109329224, -0.05164935439825058]","[0.288712739944458, 0.5813701748847961, -0.0547526516020298]","[0.2631094455718994, 0.5114285349845886, -0.016528038308024406]","[0.26598691940307617, 0.485211580991745, -0.052782587707042694]","[0.2665782868862152, 0.5531281232833862, -0.06769612431526184]","[0.26735055446624756, 0.5951811075210571, -0.06899163126945496]","[0.2334243804216385, 0.5110084414482117, -0.01904899813234806]","[0.23130786418914795, 0.46583181619644165, -0.051736343652009964]","[0.23801866173744202, 0.5105443596839905, -0.061859045177698135]","[0.24261848628520966, 0.5485913753509521, -0.05993586406111717]","[0.20428189635276794, 0.5185041427612305, -0.02452515996992588]","[0.18967708945274353, 0.4732966423034668, -0.04133772850036621]","[0.18104618787765503, 0.4452791213989258, -0.050835080444812775]","[0.1747276782989502, 0.418460875749588, -0.05498926714062691]",J,9,.\ASL_Data\ASL_Train\J\J15.jpg
"[0.2915975749492645, 0.645719587802887, -0.030802514404058456]","[0.32408130168914795, 0.5962860584259033, -0.04980272427201271]","[0.3333202004432678, 0.5496314167976379, -0.06716989725828171]","[0.31192341446876526, 0.5239317417144775, -0.08029063791036606]","[0.29093751311302185, 0.5206267237663269, -0.022596685215830803]","[0.2975764870643616, 0.503883957862854, -0.04735513776540756]","[0.2960868775844574, 0.5539988279342651, -0.056753288954496384]","[0.29147660732269287, 0.5949258804321289, -0.06008118391036987]","[0.26052209734916687, 0.5171861052513123, -0.022023236379027367]","[0.26488548517227173, 0.4935397803783417, -0.05911744758486748]","[0.26990407705307007, 0.5586636662483215, -0.07338599860668182]","[0.2717599868774414, 0.5988342761993408, -0.07508298754692078]","[0.23093169927597046, 0.5215019583702087, -0.02599148638546467]","[0.22932715713977814, 0.47708719968795776, -0.0594465397298336]","[0.23954513669013977, 0.5215107798576355, -0.06794463843107224]","[0.24600592255592346, 0.5596033930778503, -0.06560201942920685]","[0.20260494947433472, 0.5336857438087463, -0.03306351602077484]","[0.18757310509681702, 0.48981916904449463, -0.05135231092572212]","[0.17900100350379944, 0.46287232637405396, -0.0604577399790287]","[0.1717931032180786, 0.4362031817436218, -0.06450864672660828]",J,9,.\ASL_Data\ASL_Train\J\J16.jpg
"[0.297060489654541, 0.647944450378418, -0.026204664260149002]","[0.32947051525115967, 0.596350371837616, -0.04624885693192482]","[0.33407309651374817, 0.551023006439209, -0.06575373560190201]","[0.31027764081954956, 0.5255870819091797, -0.08174658566713333]","[0.295234739780426, 0.522462785243988, -0.021597709506750107]","[0.30965232849121094, 0.4872962534427643, -0.049762971699237823]","[0.3210209608078003, 0.5134710073471069, -0.0633692517876625]","[0.32893410325050354, 0.5411335229873657, -0.06891543418169022]","[0.26360997557640076, 0.5247207880020142, -0.022910410538315773]","[0.27249613404273987, 0.4937407076358795, -0.06290358304977417]","[0.28269946575164795, 0.5611589550971985, -0.07774832844734192]","[0.2876664698123932, 0.6069898009300232, -0.07868243753910065]","[0.2332036793231964, 0.5346655249595642, -0.02863701991736889]","[0.23592956364154816, 0.4912147521972656, -0.0634877160191536]","[0.25074273347854614, 0.5381972193717957, -0.0706777572631836]","[0.25903111696243286, 0.5776602029800415, -0.06682753562927246]","[0.20281225442886353, 0.5513027310371399, -0.03723720833659172]","[0.1870201826095581, 0.5042770504951477, -0.05732583627104759]","[0.18090134859085083, 0.4787093698978424, -0.06618289649486542]","[0.17596478760242462, 0.4538104832172394, -0.06955762207508087]",J,9,.\ASL_Data\ASL_Test\J\J17.jpg
"[0.297060489654541, 0.647944450378418, -0.026204664260149002]","[0.32947051525115967, 0.596350371837616, -0.04624885693192482]","[0.33407309651374817, 0.551023006439209, -0.06575373560190201]","[0.31027764081954956, 0.5255870819091797, -0.08174658566713333]","[0.295234739780426, 0.522462785243988, -0.021597709506750107]","[0.30965232849121094, 0.4872962534427643, -0.049762971699237823]","[0.3210209608078003, 0.5134710073471069, -0.0633692517876625]","[0.32893410325050354, 0.5411335229873657, -0.06891543418169022]","[0.26360997557640076, 0.5247207880020142, -0.022910410538315773]","[0.27249613404273987, 0.4937407076358795, -0.06290358304977417]","[0.28269946575164795, 0.5611589550971985, -0.07774832844734192]","[0.2876664698123932, 0.6069898009300232, -0.07868243753910065]","[0.2332036793231964, 0.5346655249595642, -0.02863701991736889]","[0.23592956364154816, 0.4912147521972656, -0.0634877160191536]","[0.25074273347854614, 0.5381972193717957, -0.0706777572631836]","[0.25903111696243286, 0.5776602029800415, -0.06682753562927246]","[0.20281225442886353, 0.5513027310371399, -0.03723720833659172]","[0.1870201826095581, 0.5042770504951477, -0.05732583627104759]","[0.18090134859085083, 0.4787093698978424, -0.06618289649486542]","[0.17596478760242462, 0.4538104832172394, -0.06955762207508087]",J,9,.\ASL_Data\ASL_Train\J\J18.jpg
"[0.3033589720726013, 0.6470885276794434, -0.02696339040994644]","[0.3329813480377197, 0.5959320068359375, -0.048934414982795715]","[0.33562996983528137, 0.5516355037689209, -0.07036962360143661]","[0.31341853737831116, 0.5238469839096069, -0.08827120810747147]","[0.2926931083202362, 0.5179111957550049, -0.026002388447523117]","[0.3098897635936737, 0.4843848645687103, -0.053527433425188065]","[0.3249913454055786, 0.5178270936012268, -0.06667312979698181]","[0.33332306146621704, 0.5472506880760193, -0.0726318210363388]","[0.26109281182289124, 0.5246713161468506, -0.027942825108766556]","[0.2760774791240692, 0.4993150234222412, -0.0664728507399559]","[0.28859978914260864, 0.565058708190918, -0.08119166642427444]","[0.2913118004798889, 0.6061156988143921, -0.0835384801030159]","[0.23214416205883026, 0.540465772151947, -0.03389663249254227]","[0.23754648864269257, 0.5022385120391846, -0.06755150854587555]","[0.256227970123291, 0.5477359890937805, -0.07508883625268936]","[0.26604020595550537, 0.5847644805908203, -0.07257556170225143]","[0.20373593270778656, 0.5624423623085022, -0.04261133447289467]","[0.18832555413246155, 0.5205788612365723, -0.06263965368270874]","[0.18248431384563446, 0.49661070108413696, -0.07166406512260437]","[0.17756691575050354, 0.4721328914165497, -0.07562912255525589]",J,9,.\ASL_Data\ASL_Validate\J\J19.jpg
"[0.3064248263835907, 0.6419333815574646, -0.03047860413789749]","[0.33522024750709534, 0.5876764059066772, -0.05481605976819992]","[0.33823442459106445, 0.5431548357009888, -0.07808727771043777]","[0.3141329288482666, 0.516697347164154, -0.09902510046958923]","[0.2854987382888794, 0.5104893445968628, -0.03713590279221535]","[0.3025834858417511, 0.4699815511703491, -0.07163941115140915]","[0.3257884085178375, 0.47969141602516174, -0.09023543447256088]","[0.34609001874923706, 0.49421635270118713, -0.0994795635342598]","[0.2550124526023865, 0.5233586430549622, -0.03940795734524727]","[0.2730245292186737, 0.5046714544296265, -0.08370018005371094]","[0.2922862768173218, 0.5663084983825684, -0.1003015786409378]","[0.30070483684539795, 0.6060386300086975, -0.10356200486421585]","[0.22735072672367096, 0.5461270809173584, -0.04612281918525696]","[0.23608268797397614, 0.5163773894309998, -0.08721116930246353]","[0.25916704535484314, 0.5597131252288818, -0.09708697348833084]","[0.2734658122062683, 0.595425546169281, -0.09530662000179291]","[0.2017834186553955, 0.5751428008079529, -0.05599132180213928]","[0.18684180080890656, 0.5427651405334473, -0.08392764627933502]","[0.18114620447158813, 0.5211583375930786, -0.09573477506637573]","[0.1764179766178131, 0.4989227056503296, -0.10052601993083954]",J,9,.\ASL_Data\ASL_Train\J\J20.jpg
"[0.3064248263835907, 0.6419333815574646, -0.03047860413789749]","[0.33522024750709534, 0.5876764059066772, -0.05481605976819992]","[0.33823442459106445, 0.5431548357009888, -0.07808727771043777]","[0.3141329288482666, 0.516697347164154, -0.09902510046958923]","[0.2854987382888794, 0.5104893445968628, -0.03713590279221535]","[0.3025834858417511, 0.4699815511703491, -0.07163941115140915]","[0.3257884085178375, 0.47969141602516174, -0.09023543447256088]","[0.34609001874923706, 0.49421635270118713, -0.0994795635342598]","[0.2550124526023865, 0.5233586430549622, -0.03940795734524727]","[0.2730245292186737, 0.5046714544296265, -0.08370018005371094]","[0.2922862768173218, 0.5663084983825684, -0.1003015786409378]","[0.30070483684539795, 0.6060386300086975, -0.10356200486421585]","[0.22735072672367096, 0.5461270809173584, -0.04612281918525696]","[0.23608268797397614, 0.5163773894309998, -0.08721116930246353]","[0.25916704535484314, 0.5597131252288818, -0.09708697348833084]","[0.2734658122062683, 0.595425546169281, -0.09530662000179291]","[0.2017834186553955, 0.5751428008079529, -0.05599132180213928]","[0.18684180080890656, 0.5427651405334473, -0.08392764627933502]","[0.18114620447158813, 0.5211583375930786, -0.09573477506637573]","[0.1764179766178131, 0.4989227056503296, -0.10052601993083954]",J,9,.\ASL_Data\ASL_Train\J\J21.jpg
