Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.7713218927383423, 0.47132599353790283, -0.0027650208212435246]","[0.8347737789154053, 0.3710954487323761, -0.014375457540154457]","[0.8571141958236694, 0.2844073176383972, -0.03407517075538635]","[0.8576858043670654, 0.21256011724472046, -0.052748870104551315]","[0.7981061935424805, 0.28528890013694763, 0.007020468357950449]","[0.8291634321212769, 0.22933942079544067, -0.011156914755702019]","[0.8147701621055603, 0.31000640988349915, -0.01697656698524952]","[0.8005121350288391, 0.37759140133857727, -0.022368941456079483]","[0.7524064183235168, 0.27398207783699036, -0.01417792122811079]","[0.7860674858093262, 0.23517248034477234, -0.0540570467710495]","[0.7711957693099976, 0.3341701924800873, -0.07620418816804886]","[0.7544806599617004, 0.4114365875720978, -0.08396827429533005]","[0.7003621459007263, 0.27249160408973694, -0.036405954509973526]","[0.7375824451446533, 0.2447827011346817, -0.06925385445356369]","[0.7250642776489258, 0.3497473895549774, -0.07761488109827042]","[0.7094281911849976, 0.4266727566719055, -0.07780627906322479]","[0.6456888318061829, 0.2794761061668396, -0.06058129295706749]","[0.6849910020828247, 0.2505365312099457, -0.07566483318805695]","[0.6881228685379028, 0.32607436180114746, -0.07571978121995926]","[0.6808816194534302, 0.3853788375854492, -0.07404115796089172]",A,0.0,.\ASL_Data\ASL_Test\A\A127.jpg
"[0.770639955997467, 0.5428280830383301, -0.0007898370386101305]","[0.8323701620101929, 0.4465278685092926, -0.011050058528780937]","[0.8557376861572266, 0.3635251820087433, -0.029447531327605247]","[0.8622451424598694, 0.29382985830307007, -0.04729774594306946]","[0.7973085641860962, 0.3504285216331482, 0.005982766859233379]","[0.8285254240036011, 0.3052978515625, -0.012054195627570152]","[0.8110001087188721, 0.38322123885154724, -0.019019562751054764]","[0.7961195111274719, 0.44667142629623413, -0.02516191266477108]","[0.7504785060882568, 0.3382950723171234, -0.015319245867431164]","[0.7826945185661316, 0.3190450668334961, -0.054333049803972244]","[0.7652791142463684, 0.41882920265197754, -0.07674716413021088]","[0.7485834956169128, 0.49524638056755066, -0.08553513884544373]","[0.699007511138916, 0.33753496408462524, -0.036943525075912476]","[0.7326862812042236, 0.3305406868457794, -0.06910810619592667]","[0.7199335098266602, 0.4310968518257141, -0.07872093468904495]","[0.7054699063301086, 0.5050067901611328, -0.08026041835546494]","[0.6466454863548279, 0.3462464213371277, -0.06028271093964577]","[0.678537130355835, 0.33031943440437317, -0.07549016177654266]","[0.6827344298362732, 0.4017607569694519, -0.07692945003509521]","[0.6789987683296204, 0.45711803436279297, -0.07634939253330231]",A,0.0,.\ASL_Data\ASL_Test\A\A137.jpg
"[0.7825421094894409, 0.6250498294830322, 0.00029400791390798986]","[0.8429898619651794, 0.5377537608146667, -0.007383937016129494]","[0.8659901022911072, 0.45792901515960693, -0.02223646268248558]","[0.8648795485496521, 0.391401469707489, -0.03651652857661247]","[0.8079919815063477, 0.4436369836330414, 0.007598817814141512]","[0.837620198726654, 0.403245747089386, -0.007606171537190676]","[0.8213221430778503, 0.47772932052612305, -0.012589399702847004]","[0.8074342608451843, 0.5383872985839844, -0.017238523811101913]","[0.7643865346908569, 0.43067675828933716, -0.011791463010013103]","[0.7926008701324463, 0.4180348515510559, -0.047214604914188385]","[0.775862455368042, 0.5125491619110107, -0.06739488244056702]","[0.7605791091918945, 0.583779513835907, -0.07485277950763702]","[0.7162821888923645, 0.4288980960845947, -0.031196031719446182]","[0.746163547039032, 0.4271000921726227, -0.06160629913210869]","[0.7328309416770935, 0.5214196443557739, -0.07063324004411697]","[0.7188646197319031, 0.5899269580841064, -0.07158767431974411]","[0.6672977209091187, 0.436399906873703, -0.051937736570835114]","[0.6968063712120056, 0.4224768877029419, -0.06696277111768723]","[0.6986793279647827, 0.4904590845108032, -0.06841088086366653]","[0.6938666701316833, 0.543242335319519, -0.06743867695331573]",A,0.0,.\ASL_Data\ASL_Test\A\A147.jpg
"[0.7651807069778442, 0.6906718015670776, 0.004177865106612444]","[0.8223885297775269, 0.5985079407691956, -0.005247415043413639]","[0.8457225561141968, 0.5188840627670288, -0.022366568446159363]","[0.8553831577301025, 0.451823890209198, -0.0391540452837944]","[0.7867427468299866, 0.497829794883728, 0.0019515656167641282]","[0.8221560120582581, 0.4838840365409851, -0.014488684944808483]","[0.8046121597290039, 0.5613528490066528, -0.0212087519466877]","[0.7890464067459106, 0.6234493255615234, -0.027849525213241577]","[0.7424914836883545, 0.4803379774093628, -0.020633172243833542]","[0.7795884013175964, 0.5014548897743225, -0.05378679558634758]","[0.7585847973823547, 0.5975466966629028, -0.0727170780301094]","[0.7391308546066284, 0.6693571209907532, -0.08258561789989471]","[0.6954525113105774, 0.47775670886039734, -0.04215780645608902]","[0.7361121773719788, 0.5126984715461731, -0.06800606101751328]","[0.7191219925880432, 0.6050728559494019, -0.07573579251766205]","[0.7019622325897217, 0.6698062419891357, -0.07942673563957214]","[0.6499903202056885, 0.488451212644577, -0.06504647433757782]","[0.6859242916107178, 0.511627733707428, -0.07646817713975906]","[0.6844885349273682, 0.5818964838981628, -0.07662690430879593]","[0.6769863367080688, 0.6308821439743042, -0.07689307630062103]",A,0.0,.\ASL_Data\ASL_Test\A\A157.jpg
"[0.7377552390098572, 0.7421755194664001, 0.0030946810729801655]","[0.7984917163848877, 0.6556241512298584, -0.004073597956448793]","[0.8239706158638, 0.5777656435966492, -0.017832105979323387]","[0.832733690738678, 0.5110791325569153, -0.03218957409262657]","[0.7634503245353699, 0.5430197715759277, 0.0024138535372912884]","[0.7934526801109314, 0.5559856295585632, -0.01202706340700388]","[0.7709857225418091, 0.6320931911468506, -0.01999097876250744]","[0.7526601552963257, 0.6877237558364868, -0.02802218869328499]","[0.7187654972076416, 0.5247838497161865, -0.018743455410003662]","[0.7495057582855225, 0.570279061794281, -0.04708460345864296]","[0.7259854674339294, 0.6593071222305298, -0.06625823676586151]","[0.7041868567466736, 0.7280201315879822, -0.07937990874052048]","[0.6716344952583313, 0.5222394466400146, -0.03875259310007095]","[0.7057060599327087, 0.5814399123191833, -0.06340876966714859]","[0.6872698664665222, 0.6668009161949158, -0.07425429672002792]","[0.669433057308197, 0.7303968667984009, -0.08165325969457626]","[0.6264256834983826, 0.5342398285865784, -0.060179416090250015]","[0.656731128692627, 0.5767605900764465, -0.07455366849899292]","[0.6554831266403198, 0.6457921266555786, -0.07817427068948746]","[0.6488702893257141, 0.6966351866722107, -0.08118594437837601]",A,0.0,.\ASL_Data\ASL_Test\A\A167.jpg
"[0.7176754474639893, 0.7395021915435791, -0.0029150929767638445]","[0.7751112580299377, 0.6571944355964661, -0.012559313327074051]","[0.7991287112236023, 0.5820918083190918, -0.027452616021037102]","[0.8075592517852783, 0.5151272416114807, -0.04246700555086136]","[0.7423922419548035, 0.5583381056785583, -0.004405944608151913]","[0.7686614990234375, 0.5566784739494324, -0.019688550382852554]","[0.7478429675102234, 0.6290081143379211, -0.02667383663356304]","[0.7312006950378418, 0.6848552823066711, -0.033634234219789505]","[0.6992951035499573, 0.5402363538742065, -0.02192571759223938]","[0.7237385511398315, 0.5733955502510071, -0.05134986340999603]","[0.7030650973320007, 0.6580021381378174, -0.06986191868782043]","[0.6856896281242371, 0.722291111946106, -0.08151568472385406]","[0.6540324091911316, 0.5367924571037292, -0.038751330226659775]","[0.6807073354721069, 0.5855593681335449, -0.06409662216901779]","[0.6658549308776855, 0.6669023633003235, -0.07510145753622055]","[0.6528577208518982, 0.7257945537567139, -0.08190841227769852]","[0.6100872755050659, 0.5467653274536133, -0.057167284190654755]","[0.6330923438072205, 0.5819308757781982, -0.0718645304441452]","[0.6341357231140137, 0.6469733715057373, -0.07612344622612]","[0.6315837502479553, 0.6938822269439697, -0.07913771271705627]",A,0.0,.\ASL_Data\ASL_Test\A\A177.jpg
"[0.7285321354866028, 0.7604418396949768, -0.007537124678492546]","[0.7821244597434998, 0.6732804179191589, -0.02014571614563465]","[0.8018820881843567, 0.598613440990448, -0.037465836852788925]","[0.8107699155807495, 0.5391270518302917, -0.05489462986588478]","[0.748320460319519, 0.5720032453536987, -0.012136569246649742]","[0.7772309184074402, 0.5808308124542236, -0.03279536962509155]","[0.7596640586853027, 0.6509019732475281, -0.04322793707251549]","[0.747459352016449, 0.7036579251289368, -0.0521126314997673]","[0.707065999507904, 0.5557474493980408, -0.029266348108649254]","[0.7361807823181152, 0.5921049118041992, -0.06389260292053223]","[0.7175796031951904, 0.6787670850753784, -0.08296274393796921]","[0.7026236057281494, 0.7417497634887695, -0.09427079558372498]","[0.6636226773262024, 0.5559089779853821, -0.046501901000738144]","[0.6948018074035645, 0.6039282083511353, -0.07604456692934036]","[0.6803240776062012, 0.6872685551643372, -0.08525606989860535]","[0.6682223081588745, 0.745261549949646, -0.09008350223302841]","[0.6213725209236145, 0.5717998743057251, -0.06600862741470337]","[0.6480446457862854, 0.6076669692993164, -0.0829608365893364]","[0.6490530371665955, 0.6733018159866333, -0.08618718385696411]","[0.6464625000953674, 0.7177224159240723, -0.08812586963176727]",A,0.0,.\ASL_Data\ASL_Test\A\A187.jpg
"[0.6829693913459778, 0.7715277075767517, -0.006421429105103016]","[0.7382861375808716, 0.687018871307373, -0.017547262832522392]","[0.7599496841430664, 0.6121889352798462, -0.03332865983247757]","[0.7682117223739624, 0.5482555031776428, -0.0494338683784008]","[0.7069029211997986, 0.5870758295059204, -0.008971812203526497]","[0.7334133386611938, 0.5889284610748291, -0.025820566341280937]","[0.7147222757339478, 0.6594334840774536, -0.034200068563222885]","[0.7013790607452393, 0.7137483954429626, -0.042303115129470825]","[0.6644524931907654, 0.5698642134666443, -0.02560102380812168]","[0.6895720958709717, 0.6042398810386658, -0.056557558476924896]","[0.6716477274894714, 0.688662052154541, -0.07551246136426926]","[0.6573973298072815, 0.7528133392333984, -0.08761262893676758]","[0.6199071407318115, 0.5682964324951172, -0.041923608630895615]","[0.6462007164955139, 0.6192665696144104, -0.06894583255052567]","[0.6328891515731812, 0.702242910861969, -0.08006469160318375]","[0.6223025321960449, 0.7615330815315247, -0.08687491714954376]","[0.5765920281410217, 0.5815489888191223, -0.06026582419872284]","[0.599531352519989, 0.6203708648681641, -0.07665032148361206]","[0.6007212996482849, 0.6874496340751648, -0.08150490373373032]","[0.5989110469818115, 0.7342959046363831, -0.08479376137256622]",A,0.0,.\ASL_Data\ASL_Test\A\A197.jpg
"[0.6442091464996338, 0.7950683832168579, -0.015929363667964935]","[0.7013044953346252, 0.707940399646759, -0.030884750187397003]","[0.7205968499183655, 0.6295691132545471, -0.04734211787581444]","[0.7264643311500549, 0.5680818557739258, -0.06412920355796814]","[0.664646327495575, 0.6010428667068481, -0.028513900935649872]","[0.6842857003211975, 0.6196721792221069, -0.04719721898436546]","[0.6620895266532898, 0.695727527141571, -0.055284906178712845]","[0.6467682123184204, 0.7507755756378174, -0.06301244348287582]","[0.6177019476890564, 0.5855925679206848, -0.04006700962781906]","[0.6343546509742737, 0.6392964720726013, -0.06896382570266724]","[0.6185517311096191, 0.7230605483055115, -0.08517840504646301]","[0.6064520478248596, 0.7851248979568481, -0.09769191592931747]","[0.5704127550125122, 0.5885736346244812, -0.0510566383600235]","[0.5907310843467712, 0.6531457901000977, -0.07739781588315964]","[0.5825677514076233, 0.7330470681190491, -0.08757764846086502]","[0.5764630436897278, 0.7891156673431396, -0.095166876912117]","[0.5264111757278442, 0.6056463718414307, -0.06450717896223068]","[0.5433710813522339, 0.6482673287391663, -0.08208414912223816]","[0.5493713617324829, 0.7114227414131165, -0.08698983490467072]","[0.5522347688674927, 0.7559168338775635, -0.09086345881223679]",A,0.0,.\ASL_Data\ASL_Test\A\A207.jpg
"[0.5904492139816284, 0.8003339767456055, -0.015165397897362709]","[0.6481096744537354, 0.7127330303192139, -0.02763926051557064]","[0.6694798469543457, 0.6347855925559998, -0.04164912924170494]","[0.6735946536064148, 0.5737532377243042, -0.055945176631212234]","[0.6100466847419739, 0.599704384803772, -0.020042721182107925]","[0.6257940530776978, 0.6237136721611023, -0.03604584187269211]","[0.6031641960144043, 0.7031112909317017, -0.045179568231105804]","[0.5872231721878052, 0.757444441318512, -0.054282791912555695]","[0.5630620718002319, 0.585020124912262, -0.03127777576446533]","[0.5757184624671936, 0.638144314289093, -0.05620068684220314]","[0.5628628730773926, 0.7219085097312927, -0.07518801838159561]","[0.5527521967887878, 0.7858487963676453, -0.09129220247268677]","[0.5157144069671631, 0.5888524055480957, -0.042187441140413284]","[0.5314570069313049, 0.64853835105896, -0.06628289818763733]","[0.5249362587928772, 0.7304630875587463, -0.07955776154994965]","[0.5210490226745605, 0.7900480031967163, -0.09039053320884705]","[0.470968633890152, 0.6061198711395264, -0.055590543895959854]","[0.4826709032058716, 0.649530291557312, -0.07210103422403336]","[0.48918673396110535, 0.7163687944412231, -0.07848542928695679]","[0.4934912919998169, 0.7646231651306152, -0.08415888994932175]",A,0.0,.\ASL_Data\ASL_Test\A\A217.jpg
"[0.5348435044288635, 0.8235639333724976, -0.02115967683494091]","[0.5935132503509521, 0.7290313243865967, -0.03562432900071144]","[0.6116275191307068, 0.6445666551589966, -0.04976874962449074]","[0.6106061339378357, 0.5834321975708008, -0.06403777748346329]","[0.551632285118103, 0.6169648170471191, -0.03273400291800499]","[0.5647763609886169, 0.6383642554283142, -0.051340315490961075]","[0.5425580143928528, 0.7194406390190125, -0.06009398028254509]","[0.5289506316184998, 0.7745718955993652, -0.06869860738515854]","[0.5014987587928772, 0.6033521294593811, -0.04081627354025841]","[0.5112527012825012, 0.6572577953338623, -0.06766645610332489]","[0.5012251734733582, 0.7435464262962341, -0.08520860224962234]","[0.49553245306015015, 0.8057171702384949, -0.10025808215141296]","[0.4520861804485321, 0.6089044809341431, -0.048617493361234665]","[0.4648008942604065, 0.6698610782623291, -0.07476436346769333]","[0.4631926417350769, 0.7541442513465881, -0.08761244267225266]","[0.4649970531463623, 0.8120086193084717, -0.09770586341619492]","[0.40613245964050293, 0.6279376149177551, -0.059168580919504166]","[0.41476625204086304, 0.6687233448028564, -0.0776197761297226]","[0.42455291748046875, 0.7365429401397705, -0.08427193760871887]","[0.433072030544281, 0.7838822603225708, -0.08978508412837982]",A,0.0,.\ASL_Data\ASL_Test\A\A227.jpg
"[0.4945985972881317, 0.8179084062576294, -0.025657745078206062]","[0.5520607829093933, 0.7289423942565918, -0.04542681947350502]","[0.5688662528991699, 0.6486018896102905, -0.06470049172639847]","[0.5646481513977051, 0.5824931859970093, -0.0840708464384079]","[0.5057212114334106, 0.611766517162323, -0.03831624239683151]","[0.5148754715919495, 0.638100266456604, -0.06090918183326721]","[0.49509745836257935, 0.7190133929252625, -0.0731891617178917]","[0.48301663994789124, 0.7736489176750183, -0.08362399786710739]","[0.4543873071670532, 0.6019597053527832, -0.046422407031059265]","[0.4600263237953186, 0.6622422933578491, -0.07625681161880493]","[0.45242124795913696, 0.7483075261116028, -0.09609919041395187]","[0.44916313886642456, 0.8121577501296997, -0.11299248784780502]","[0.4059683680534363, 0.6104505658149719, -0.054592426866292953]","[0.4156987965106964, 0.6781724095344543, -0.08383535593748093]","[0.4162461459636688, 0.7607781887054443, -0.09747995436191559]","[0.41993948817253113, 0.8195270299911499, -0.10845419764518738]","[0.36196768283843994, 0.6308937668800354, -0.06604164838790894]","[0.36880791187286377, 0.6766579151153564, -0.08692809194326401]","[0.38078945875167847, 0.7425794005393982, -0.09401002526283264]","[0.3914896547794342, 0.7907030582427979, -0.09998104721307755]",A,0.0,.\ASL_Data\ASL_Test\A\A237.jpg
"[0.45500993728637695, 0.8273264169692993, -0.03024243749678135]","[0.5097995400428772, 0.7328267693519592, -0.05331772193312645]","[0.5241661071777344, 0.6507554054260254, -0.07552671432495117]","[0.5180258750915527, 0.5844402313232422, -0.09767596423625946]","[0.45920002460479736, 0.625811755657196, -0.0444442480802536]","[0.4636022746562958, 0.6467413902282715, -0.0708751305937767]","[0.44799670577049255, 0.7299023866653442, -0.08506563305854797]","[0.4388900399208069, 0.7850090265274048, -0.09606540203094482]","[0.40769699215888977, 0.6163586378097534, -0.0511542484164238]","[0.41098400950431824, 0.6713880300521851, -0.08524960279464722]","[0.40812474489212036, 0.7582464814186096, -0.10710836946964264]","[0.40842533111572266, 0.8224399089813232, -0.12443305552005768]","[0.3594356179237366, 0.624751091003418, -0.05822592228651047]","[0.3679613471031189, 0.6867328882217407, -0.09010792523622513]","[0.3711905777454376, 0.77065509557724, -0.10422143340110779]","[0.3769969940185547, 0.8297178149223328, -0.11494378000497818]","[0.31610167026519775, 0.6444586515426636, -0.06891995668411255]","[0.32333096861839294, 0.6853504776954651, -0.09022370725870132]","[0.33707907795906067, 0.750806987285614, -0.09699969738721848]","[0.34884124994277954, 0.7988566756248474, -0.10273654758930206]",A,0.0,.\ASL_Data\ASL_Test\A\A247.jpg
"[0.4125772714614868, 0.8308694958686829, -0.02958505228161812]","[0.4659915864467621, 0.7396342754364014, -0.05235983431339264]","[0.47796952724456787, 0.6573759913444519, -0.07378636300563812]","[0.4672340750694275, 0.5908222794532776, -0.09508702158927917]","[0.41502153873443604, 0.6362825036048889, -0.04785466194152832]","[0.4223982095718384, 0.6444346904754639, -0.07482091337442398]","[0.40663138031959534, 0.7256763577461243, -0.08746292442083359]","[0.39531469345092773, 0.7865293622016907, -0.09666844457387924]","[0.3640236258506775, 0.6267001032829285, -0.05364802107214928]","[0.37064293026924133, 0.6703061461448669, -0.09046728163957596]","[0.36611542105674744, 0.7596953511238098, -0.11106807738542557]","[0.363151490688324, 0.8278094530105591, -0.12534645199775696]","[0.3153688311576843, 0.6322029829025269, -0.05927826464176178]","[0.3266049027442932, 0.6866466999053955, -0.09194392710924149]","[0.3283446729183197, 0.7726669311523438, -0.10418396443128586]","[0.3310343325138092, 0.8349735140800476, -0.11225403845310211]","[0.2716241180896759, 0.6483892798423767, -0.06837011128664017]","[0.2824496328830719, 0.6821470856666565, -0.08886890113353729]","[0.2944105863571167, 0.7483195066452026, -0.09445820748806]","[0.30236944556236267, 0.7978121042251587, -0.09840431064367294]",A,0.0,.\ASL_Data\ASL_Test\A\A257.jpg
"[0.3819475769996643, 0.829522967338562, -0.034504372626543045]","[0.4327904284000397, 0.7383776903152466, -0.057148225605487823]","[0.4426347613334656, 0.6551815271377563, -0.07696131616830826]","[0.4339945614337921, 0.5891386270523071, -0.09647931158542633]","[0.3827606737613678, 0.631628155708313, -0.04753299430012703]","[0.3845011293888092, 0.647185206413269, -0.07275138050317764]","[0.36974164843559265, 0.7281731963157654, -0.08451098948717117]","[0.36034122109413147, 0.7860741019248962, -0.09314508736133575]","[0.3328610360622406, 0.6221328377723694, -0.049745943397283554]","[0.33406564593315125, 0.6689437031745911, -0.08418426662683487]","[0.3321475386619568, 0.7551589608192444, -0.10367552936077118]","[0.33171603083610535, 0.818665087223053, -0.11709737032651901]","[0.2848935127258301, 0.6303210258483887, -0.05248425900936127]","[0.2905621826648712, 0.6835997104644775, -0.0843149721622467]","[0.2948448657989502, 0.7667441368103027, -0.09611772745847702]","[0.2991489768028259, 0.824771523475647, -0.10339459776878357]","[0.24233561754226685, 0.650111198425293, -0.058901671320199966]","[0.24832244217395782, 0.6834179759025574, -0.07891984283924103]","[0.2618621289730072, 0.7478954195976257, -0.0842449963092804]","[0.27075624465942383, 0.794335663318634, -0.08753490447998047]",A,0.0,.\ASL_Data\ASL_Test\A\A267.jpg
"[0.3549891710281372, 0.823479413986206, -0.033736348152160645]","[0.40141311287879944, 0.7336409687995911, -0.05544651299715042]","[0.4091741442680359, 0.6539064645767212, -0.0745123103260994]","[0.4087509214878082, 0.5873981714248657, -0.09334129095077515]","[0.3596542775630951, 0.6305479407310486, -0.0459805428981781]","[0.35930660367012024, 0.6404560804367065, -0.06965073943138123]","[0.34592369198799133, 0.7169898748397827, -0.08080132305622101]","[0.3395770490169525, 0.7708171606063843, -0.08914602547883987]","[0.30987390875816345, 0.6184648871421814, -0.04759100824594498]","[0.3096736669540405, 0.6593993306159973, -0.08072341233491898]","[0.3073928654193878, 0.7429132461547852, -0.09939981997013092]","[0.30788999795913696, 0.805000364780426, -0.11210668087005615]","[0.2620122730731964, 0.6248657703399658, -0.049902550876140594]","[0.2649614214897156, 0.6728559732437134, -0.08173619955778122]","[0.2707681655883789, 0.7539693117141724, -0.0938928946852684]","[0.27784377336502075, 0.8119324445724487, -0.1010860800743103]","[0.21944355964660645, 0.6436969041824341, -0.05558125302195549]","[0.22364577651023865, 0.6714316606521606, -0.07757528871297836]","[0.23826658725738525, 0.7324338555335999, -0.08429616689682007]","[0.249273419380188, 0.7779576778411865, -0.08812692016363144]",A,0.0,.\ASL_Data\ASL_Test\A\A277.jpg
"[0.32166996598243713, 0.7553991675376892, -0.04791295900940895]","[0.36473730206489563, 0.6911317110061646, -0.08229909837245941]","[0.3737668991088867, 0.630485475063324, -0.10870814323425293]","[0.37178945541381836, 0.5791287422180176, -0.1355222761631012]","[0.3288339674472809, 0.607040524482727, -0.10050126910209656]","[0.33343055844306946, 0.631066083908081, -0.13729098439216614]","[0.3217327892780304, 0.7056760191917419, -0.15108732879161835]","[0.3152013421058655, 0.7624487280845642, -0.16042782366275787]","[0.27890875935554504, 0.5961877107620239, -0.09700308740139008]","[0.2793213725090027, 0.651387631893158, -0.14392727613449097]","[0.27951937913894653, 0.7370808124542236, -0.15907637774944305]","[0.28254401683807373, 0.7999972105026245, -0.16966092586517334]","[0.23581402003765106, 0.6056543588638306, -0.09227629005908966]","[0.23477089405059814, 0.6696828007698059, -0.13428650796413422]","[0.24358344078063965, 0.753989577293396, -0.14233557879924774]","[0.2545336186885834, 0.8098019957542419, -0.1470762938261032]","[0.20092031359672546, 0.6278867721557617, -0.0909527987241745]","[0.197515606880188, 0.6798610091209412, -0.12211478501558304]","[0.2098657488822937, 0.7478548288345337, -0.12880989909172058]","[0.2231016904115677, 0.7904581427574158, -0.1324283331632614]",A,0.0,.\ASL_Data\ASL_Test\A\A287.jpg
"[0.32241523265838623, 0.773844838142395, -0.030937787145376205]","[0.37166255712509155, 0.6839687824249268, -0.05031060427427292]","[0.3823307752609253, 0.6056737303733826, -0.06828800588846207]","[0.3814941644668579, 0.5411972999572754, -0.08596106618642807]","[0.326354444026947, 0.5805797576904297, -0.03594621643424034]","[0.33102354407310486, 0.5869987607002258, -0.05786147341132164]","[0.31620192527770996, 0.6644067764282227, -0.06837258487939835]","[0.3086854815483093, 0.7198556065559387, -0.07620550692081451]","[0.2771192789077759, 0.570671558380127, -0.03865295276045799]","[0.27997589111328125, 0.6085699796676636, -0.0708698183298111]","[0.2766984701156616, 0.6952555179595947, -0.09024778753519058]","[0.2761889398097992, 0.7602024078369141, -0.10271207243204117]","[0.23023423552513123, 0.5787709355354309, -0.042411550879478455]","[0.2359442114830017, 0.6217198371887207, -0.07317737489938736]","[0.24011394381523132, 0.7041139602661133, -0.08573449403047562]","[0.24533924460411072, 0.7641691565513611, -0.09251467138528824]","[0.18793511390686035, 0.599205732345581, -0.049643129110336304]","[0.19200459122657776, 0.6188134551048279, -0.07022742927074432]","[0.20516377687454224, 0.6779965758323669, -0.07681521028280258]","[0.2152097225189209, 0.7238704562187195, -0.08028709143400192]",A,0.0,.\ASL_Data\ASL_Test\A\A297.jpg
"[0.3205401301383972, 0.7263509631156921, -0.025292761623859406]","[0.3748074173927307, 0.6308468580245972, -0.0425129234790802]","[0.38973355293273926, 0.5480247735977173, -0.059791166335344315]","[0.3875623047351837, 0.4779427945613861, -0.07643525302410126]","[0.3322484493255615, 0.5284626483917236, -0.026356922462582588]","[0.34309422969818115, 0.5226579904556274, -0.04670209065079689]","[0.3254982531070709, 0.5997001528739929, -0.05601160228252411]","[0.31531357765197754, 0.658467173576355, -0.0632190853357315]","[0.28459879755973816, 0.5158666372299194, -0.03188662976026535]","[0.28804606199264526, 0.5425629019737244, -0.0645543709397316]","[0.2804814577102661, 0.6322058439254761, -0.08429457247257233]","[0.27808380126953125, 0.7000853419303894, -0.09592941403388977]","[0.23632317781448364, 0.5200576782226562, -0.038426581770181656]","[0.2428300678730011, 0.5553337931632996, -0.06877750903367996]","[0.24366256594657898, 0.6439446806907654, -0.08139190822839737]","[0.24681644141674042, 0.7096640467643738, -0.08760207146406174]","[0.19106729328632355, 0.5367792248725891, -0.048090193420648575]","[0.19810466468334198, 0.5549346804618835, -0.0663992166519165]","[0.2094956338405609, 0.6211612224578857, -0.07225924730300903]","[0.21841365098953247, 0.6718949675559998, -0.07514413446187973]",A,0.0,.\ASL_Data\ASL_Test\A\A307.jpg
"[0.3079991936683655, 0.6833088397979736, -0.028274651616811752]","[0.36150068044662476, 0.5858104228973389, -0.04727553948760033]","[0.37405160069465637, 0.5028734803199768, -0.06624513864517212]","[0.37217122316360474, 0.43512678146362305, -0.0847168043255806]","[0.320314884185791, 0.48555853962898254, -0.03160727024078369]","[0.32617318630218506, 0.4742436110973358, -0.054643191397190094]","[0.3078000247478485, 0.5519216656684875, -0.06419404596090317]","[0.29945316910743713, 0.6137130856513977, -0.07122509926557541]","[0.27210772037506104, 0.4758720397949219, -0.03718251734972]","[0.27332788705825806, 0.4922442138195038, -0.07526379823684692]","[0.2653124928474426, 0.5835354924201965, -0.09581324458122253]","[0.2637699246406555, 0.6553295850753784, -0.10651927441358566]","[0.22368426620960236, 0.48228150606155396, -0.043985772877931595]","[0.22700819373130798, 0.5066588521003723, -0.07989977300167084]","[0.22771824896335602, 0.5986299514770508, -0.09245114773511887]","[0.2323962301015854, 0.6669567823410034, -0.09709170460700989]","[0.17863109707832336, 0.5013754963874817, -0.05405625328421593]","[0.18225160241127014, 0.5105907320976257, -0.07681724429130554]","[0.1935971975326538, 0.5786628127098083, -0.08304908126592636]","[0.2032337486743927, 0.63120436668396, -0.08525779843330383]",A,0.0,.\ASL_Data\ASL_Test\A\A317.jpg
"[0.282825231552124, 0.6232776045799255, -0.028408072888851166]","[0.3371306359767914, 0.5220228433609009, -0.04753315821290016]","[0.35111963748931885, 0.43514326214790344, -0.06644146889448166]","[0.35560017824172974, 0.36589935421943665, -0.08461521565914154]","[0.30291062593460083, 0.4346182644367218, -0.03266793489456177]","[0.30616289377212524, 0.3999021053314209, -0.05386728793382645]","[0.28614020347595215, 0.477385938167572, -0.05957581102848053]","[0.2761973440647125, 0.5396316051483154, -0.06356917321681976]","[0.2534228563308716, 0.42561593651771545, -0.03704506903886795]","[0.24996750056743622, 0.4129391014575958, -0.07494800537824631]","[0.23990237712860107, 0.5086545944213867, -0.09216994047164917]","[0.2387373000383377, 0.581285297870636, -0.0983462855219841]","[0.20383313298225403, 0.43164706230163574, -0.042660560458898544]","[0.20254120230674744, 0.42581841349601746, -0.07773029804229736]","[0.20243006944656372, 0.5219002962112427, -0.08710340410470963]","[0.2075522392988205, 0.592048168182373, -0.08807168900966644]","[0.1571882665157318, 0.44838863611221313, -0.05113762989640236]","[0.16081848740577698, 0.43536344170570374, -0.07115373760461807]","[0.16946658492088318, 0.5062147974967957, -0.07479690760374069]","[0.17820018529891968, 0.5600473880767822, -0.07464262843132019]",A,0.0,.\ASL_Data\ASL_Test\A\A327.jpg
